guid;iconPath
114459;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_teff_flour.png
114461;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_candles.png
114444;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_dried_meat.png
114466;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_traditional_clothing.png
114468;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_hibiscus_tea.png
118725;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_ceramics.png
114469;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_tapestries.png
114467;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_mud_bricks.png
114471;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_wat_stew.png
114472;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_tobacco_pipes.png
114470;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_scriptures.png
114464;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_lanterns.png
118733;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_leather_shoes.png
118734;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_suits.png
118735;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_telephones.png
124738;icons\data\ui\2kimages\main\3dicons\icon_coffe_cup.png
124737;icons\data\ui\2kimages\main\3dicons\icon_rum_barrel.png
124739;icons\data\ui\2kimages\main\3dicons\icon_cotton_fur.png
132777;icons\data\ui\2kimages\main\3dicons\icon_lemonade.png
132786;icons\data\ui\2kimages\main\3dicons\icon_shampoo.png
133533;icons\data\ui\2kimages\main\3dicons\icon_souvenir.png
133496;icons\data\ui\2kimages\main\3dicons\icon_jam.png
135088;icons\data\ui\2kimages\main\3dicons\icon_cherry_wood.png
135085;icons\data\ui\2kimages\main\3dicons\icon_wood_resin.png
134622;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_elevator.png
135361;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_cookie.png
135148;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_typewriter.png
135133;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_lacquer.png
135418;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_cognac.png
135397;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_violin.png
135407;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_billard.png
135669;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_toys.png
135185;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_bubble_gum.png
135134;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_ethanol.png
135224;icons\data\ui\2kimages\main\3dicons\goods_highlife\icon_celluloid.png
5457;icons\data\ui\2kimages\main\3dicons\production_goods\icon_nandu_leather.png
5463;icons\data\ui\2kimages\main\3dicons\production_goods\icon_herbs_with_flower.png
5814;icons\data\ui\2kimages\main\3dicons\production_goods\icon_orchid.png
7919;icons\data\ui\2kimages\main\3dicons\production_goods\icon_squid.png
6080;icons\data\ui\2kimages\main\3dicons\icon_steel.png
6083;icons\data\ui\2kimages\main\3dicons\icon_sewing_machine.png
6279;icons\data\ui\2kimages\main\3dicons\scenario\goods\icon_electric_cable_3.png
5458;icons\data\ui\2kimages\main\3dicons\production_goods\icon_jalea.png
5459;icons\data\ui\2kimages\main\3dicons\production_goods\icon_icecream_cone.png
6594;icons\data\ui\2kimages\main\3dicons\production_goods\icon_mezcal.png
5658;icons\data\ui\2kimages\main\3dicons\production_goods\icon_scooter.png
5659;icons\data\ui\2kimages\main\3dicons\production_goods\icon_motor.png
5862;icons\data\ui\2kimages\main\3dicons\production_goods\icon_ventilator.png
1388;icons\data\ui\2kimages\main\3dicons\icon_iron.png
1390;icons\data\ui\2kimages\main\3dicons\production_goods\icon_minerals.png
5657;icons\data\ui\2kimages\main\3dicons\production_goods\icon_perfume.png
5879;icons\data\ui\2kimages\main\3dicons\production_goods\icon_ballsports.png
5933;icons\data\ui\2kimages\main\3dicons\production_goods\icon_costumes.png
5828;icons\data\ui\2kimages\main\3dicons\production_goods\icon_film_role.png
6630;icons\data\ui\2kimages\main\3dicons\recipes\icon_police_equipment.png
6629;icons\data\ui\2kimages\main\3dicons\production_goods\icon_extinguisher.png
6631;icons\data\ui\2kimages\main\3dicons\production_goods\icon_medicine.png
5462;icons\data\ui\2kimages\main\3dicons\production_goods\icon_pigments.png
8027;icons\data\ui\2kimages\main\3dicons\icon_niter.png
8002;icons\data\ui\2kimages\main\3dicons\icon_sheep_milk.png
8026;icons\data\ui\2kimages\main\3dicons\production_goods\icon_nandu_feathers.png
190872;icons\data\ui\2kimages\main\3dicons\icon_dung.png
190619;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_fisherman_102.png
190620;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_pearl_diver_201.png
190621;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_414.png
190622;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_navigator_102.png
190625;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_206.png
190626;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_201_c.png
190627;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_106.png
190628;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_101.png
190630;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_401_b.png
190632;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_102.png
190642;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_teacher_805.png
190643;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_torcedor_512.png
190689;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_farmer_201.png
190690;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_farmer_403.png
190691;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normaldress_308.png
190692;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_farmer_105.png
190693;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_farmer_102_b.png
190742;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_explorer_716.png
190737;icons\data\ui\2kimages\main\3dicons\specialists\icon_hunter_native.png
190738;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_forester_401.png
190743;icons\data\ui\2kimages\main\3dicons\specialists\icon_hunter_common.png
190750;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_farmer_302.png
190751;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_105.png
190761;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_104.png
191309;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_travelagent_723.png
191310;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_206.png
191318;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_418.png
191319;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_206.png
191323;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_407.png
191324;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_108.png
191327;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normaldress_304.png
191348;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_409.png
191328;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_401.png
192039;icons\data\ui\2kimages\main\3dicons\specialists\icon_boris_franke.png
191329;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normaldress_810.png
191345;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_601.png
191349;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_entertainer_508.png
191346;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_602.png
191347;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_teacher_515.png
191331;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_101.png
191332;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_202_b.png
191356;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_201.png
191333;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_401.png
191334;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_102.png
191375;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_106.png
191353;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_401.png
191376;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_109.png
191354;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_202.png
191355;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_102.png
191369;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normaldress_815.png
191370;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_welldress_812.png
191371;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_curator_702.png
191383;icons\data\ui\2kimages\main\3dicons\specialists\icon_priest_uncommon.png
191386;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_202_b.png
191387;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_farmer_602.png
191402;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_entertainer_508.png
191403;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_101.png
191401;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_402.png
191388;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_102.png
191404;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_401_c.png
191406;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_201.png
191407;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_401.png
191400;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_baker_401.png
191405;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_401.png
191408;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_201.png
191418;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_206.png
191419;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_401.png
191420;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_406.png
191424;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_202.png
191422;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_205.png
191425;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_carpenter_721.png
191428;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_204.png
191430;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_202.png
191431;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_107.png
191462;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_205.png
191463;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_109.png
191465;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_103.png
191583;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_shepherd_519.png
191584;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_207.png
191590;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_normal_dressed_106.png
191591;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_204.png
192443;icons\data\ui\2kimages\main\3dicons\specialists\influencer\icon_influencer_lewis_2.png
193187;icons\data\ui\2kimages\main\3dicons\specialists\influencer\icon_influencer_alex_hancock.png
116162;icons\data\ui\2kimages\main\3dicons\machine_items\icon_lamp_maker.png
116163;icons\data\ui\2kimages\main\3dicons\machine_items\icon_electric_battery.png
116164;icons\data\ui\2kimages\main\3dicons\machine_items\icon_berries_press.png
116165;icons\data\ui\2kimages\main\3dicons\machine_items\icon_canning_machine.png
116167;icons\data\ui\2kimages\main\3dicons\machine_items\icon_gas_extractor.png
116185;icons\data\ui\2kimages\main\3dicons\machine_items\icon_cola_mola_machine.png
116187;icons\data\ui\2kimages\main\3dicons\machine_items\icon_cigars_roller.png
116189;icons\data\ui\2kimages\main\3dicons\machine_items\icon_ballon_radar.png
116190;icons\data\ui\2kimages\main\3dicons\machine_items\icon_electric_potato_harvester.png
24806;icons\data\ui\2kimages\main\3dicons\icon_dung.png
7225;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_inuit_specialist_1003_a.png
8347;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_shepherd_509.png
8348;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_worker_328.png
8351;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_forester_822.png
8355;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_well_dressed_105.png
8356;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_shepherd_510.png
112879;icons\data\ui\2kimages\main\3dicons\consumables\icon_gold_ore_finder_3.png
112880;icons\data\ui\2kimages\main\3dicons\consumables\icon_gold_ore_finder_2.png
112881;icons\data\ui\2kimages\main\3dicons\consumables\icon_gold_ore_finder_1.png
112882;icons\data\ui\2kimages\main\3dicons\consumables\icon_ore_finder_3.png
112883;icons\data\ui\2kimages\main\3dicons\consumables\icon_ore_finder_2.png
112884;icons\data\ui\2kimages\main\3dicons\consumables\icon_ore_finder_1.png
112885;icons\data\ui\2kimages\main\3dicons\consumables\icon_oil_extractor_3.png
112886;icons\data\ui\2kimages\main\3dicons\consumables\icon_oil_extractor_2.png
112887;icons\data\ui\2kimages\main\3dicons\consumables\icon_oil_extractor_1.png
113799;icons\data\ui\2kimages\main\3dicons\specialists\systemic\sunken_treasure_rewards\icon_coffee_specialist_800.png
116132;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_inuit_specialist_1000.png
116144;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_inuit_specialist_901b.png
116152;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_inuit_specialist_1005_b.png
116153;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_inuit_specialist_904.png
116154;icons\data\ui\2kimages\main\3dicons\specialists\systemic\icon_inuit_specialist_1004.png
125112;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_herder_1.png
125118;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_innkeeper_2.png
125122;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_enbesan_cook_3b.png
125124;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_ewahedo_faith_2.png
125128;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_traditional_handcraft_3b.png
125129;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_water_use_expert_1.png
125133;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_keeper_of_tradition_2.png
125138;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_tailor_2.png
125139;icons\data\ui\2kimages\main\3dicons\specialists\africa\icon_tailor_3.png
136739;icons\data\ui\2kimages\main\3dicons\highlife\icon_plantation_item_2.png
136746;icons\data\ui\2kimages\main\3dicons\highlife\icon_chemical_plant_item_2.png
136647;icons\data\ui\2kimages\main\3dicons\specialists\highlife\icon_specialist_chef_1.png
136649;icons\data\ui\2kimages\main\3dicons\specialists\highlife\icon_specialist_chef_3.png
958;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_combustion_chemist.png
1772;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_cold_fracking_expert_a.png
1964;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_nw_dung_collector.png
1897;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_synthesis_expert.png
1966;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_enbesa_dung_collector.png
1961;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_top_soil_scientist_sa.png
1956;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_top_soil_scientist_eu.png
1948;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_explosive_expert.png
2223;icons\data\ui\2kimages\main\3dicons\specialists\empireofskies\icon_warm_fracking_expert.png
